nome_id,ate1930,ate1940,ate1950,ate1960,ate1970,ate1980,ate1990,ate2000,ate2010
28210,0,0,0,0,23,59,81,49,21
28211,0,0,0,0,38,69,80,49,21
28212,0,26,62,89,71,51,72,49,21
28213,0,0,0,0,0,0,30,49,21
28214,0,0,0,0,0,0,27,49,21
28215,58,106,173,187,160,159,89,48,21
28216,0,0,0,0,0,57,69,48,21
28217,0,0,0,0,21,41,55,48,21
28218,0,0,0,0,43,52,52,48,21
28219,0,0,0,0,0,0,28,48,21
28220,0,0,0,0,0,0,20,48,21
28221,0,0,0,0,0,0,0,48,21
28222,0,0,0,0,0,0,33,47,21
28223,0,0,0,0,0,0,21,47,21
28224,0,0,30,65,129,132,109,46,21
28225,0,0,0,0,33,61,91,46,21
28226,0,0,0,0,33,76,86,46,21
28227,0,0,0,0,26,61,83,46,21
28228,0,0,0,0,0,34,67,46,21
28229,0,0,0,0,0,41,47,46,21
28230,0,0,0,0,0,0,0,46,21
28231,0,0,0,0,60,119,89,45,21
28232,62,98,132,98,92,87,80,45,21
28233,0,0,0,0,26,52,60,45,21
28234,0,0,0,0,0,42,50,45,21
28235,0,0,0,0,0,0,37,45,21
28236,0,0,0,0,0,26,36,45,21
28237,0,0,0,0,0,0,35,45,21
28238,0,0,0,0,0,0,29,45,21
28239,0,0,0,0,0,0,25,45,21
28240,0,0,0,0,0,0,0,45,21
28241,0,22,26,58,114,107,123,44,21
28242,0,0,0,0,26,63,94,44,21
28243,0,0,0,0,0,0,59,44,21
28244,0,0,0,0,0,0,42,44,21
28245,0,0,0,0,0,0,39,44,21
28246,0,0,0,0,0,0,23,44,21
28247,0,0,0,0,29,24,70,43,21
28248,0,0,0,0,31,67,59,43,21
28249,0,0,0,0,0,0,47,43,21
28250,0,0,0,0,0,28,38,43,21
28251,0,0,0,0,0,0,0,43,21
28252,0,0,0,0,0,0,0,43,21
28253,0,0,0,0,0,0,0,43,21
28254,0,41,51,89,131,135,100,42,21
28255,0,0,0,0,0,45,91,42,21
28256,63,104,191,221,209,117,81,42,21
28257,0,0,0,21,57,59,64,42,21
28258,52,133,187,232,191,101,60,42,21
28259,0,0,0,0,0,21,57,42,21
28260,0,0,0,0,0,0,46,42,21
28261,0,0,0,0,0,29,43,42,21
28262,0,0,26,25,21,0,29,42,21
28263,0,0,0,0,0,0,25,42,21
28264,0,0,0,0,0,0,0,42,21
28265,0,0,0,0,29,123,82,41,21
28266,33,111,178,182,171,105,62,41,21
28267,0,0,0,0,32,58,58,41,21
28268,0,0,0,0,0,35,58,41,21
28269,0,0,34,61,88,71,57,41,21
28270,0,0,0,0,0,50,54,41,21
28271,0,0,0,42,44,47,54,41,21
28272,0,0,0,0,0,0,47,41,21
28273,0,0,0,0,0,0,27,41,21
28274,0,0,0,0,0,0,0,41,21
28275,0,0,0,25,38,62,62,40,21
28276,0,0,0,0,0,0,56,40,21
28277,0,0,0,0,0,0,51,40,21
28278,0,0,0,0,0,32,47,40,21
28279,0,0,0,0,0,0,47,40,21
28280,0,0,0,0,0,23,40,40,21
28281,0,0,0,0,0,21,32,40,21
28282,0,0,0,0,0,0,29,40,21
28283,0,0,0,0,0,0,0,40,21
28284,0,0,0,0,0,0,0,40,21
28285,0,0,0,0,0,0,0,40,21
28286,0,0,0,0,0,0,0,40,21
28287,1329,2228,2576,2301,1297,439,177,39,21
28288,0,0,0,49,111,104,160,39,21
28289,194,376,551,530,369,206,93,39,21
28290,0,0,0,0,57,137,70,39,21
28291,0,25,56,75,120,104,70,39,21
28292,0,0,0,0,0,36,51,39,21
28293,0,0,0,0,0,31,48,39,21
28294,0,0,0,0,0,0,46,39,21
28295,0,0,0,0,0,0,35,39,21
28296,0,0,0,0,0,0,28,39,21
28297,0,0,0,0,0,0,24,39,21
28298,0,0,0,0,0,0,0,39,21
28299,0,0,0,0,0,0,0,39,21
28300,0,0,58,138,186,135,78,38,21
28301,0,0,0,0,23,40,72,38,21
28302,0,0,0,0,0,34,45,38,21
28303,0,0,0,0,0,0,45,38,21
28304,44,108,134,118,81,46,41,38,21
28305,0,0,28,45,38,36,41,38,21
28306,0,0,0,0,0,0,34,38,21
28307,0,0,0,0,0,0,0,38,21
28308,0,0,0,0,0,0,0,38,21
28309,0,0,0,0,0,0,0,38,21
28310,0,0,0,0,0,0,0,38,21
28311,0,0,0,0,26,21,107,37,21
28312,0,23,36,45,63,73,74,37,21
28313,0,0,0,53,98,96,51,37,21
28314,68,103,133,115,88,96,48,37,21
28315,0,0,0,0,0,35,48,37,21
28316,0,0,0,0,0,23,46,37,21
28317,0,0,0,0,0,0,43,37,21
28318,0,0,0,0,39,50,41,37,21
28319,0,0,0,30,58,44,35,37,21
28320,0,0,0,0,0,0,33,37,21
28321,0,0,0,0,0,37,29,37,21
28322,0,0,0,0,0,0,29,37,21
28323,0,0,0,0,0,0,0,37,21
28324,0,0,0,0,0,0,0,37,21
28325,0,0,0,0,0,0,0,37,21
28326,0,0,0,0,23,49,89,36,21
28327,0,0,0,93,277,84,79,36,21
28328,0,0,0,0,0,0,41,36,21
28329,0,0,21,47,45,46,40,36,21
28330,0,0,0,0,0,0,39,36,21
28331,0,0,0,0,0,21,37,36,21
28332,0,0,0,0,0,0,30,36,21
28333,0,0,0,0,0,22,28,36,21
28334,0,0,0,0,20,0,28,36,21
28335,0,0,0,0,0,0,26,36,21
28336,0,0,0,0,0,0,0,36,21
28337,0,0,0,0,0,0,0,36,21
28338,0,0,0,0,0,0,0,36,21
28339,0,0,0,0,0,0,0,36,21
28340,0,0,0,0,0,0,0,36,21
28341,0,0,0,0,0,0,0,36,21
28342,0,0,0,0,0,0,0,36,21
28343,0,0,0,77,173,171,116,35,21
28344,0,0,0,0,44,111,104,35,21
28345,64,110,170,191,198,111,70,35,21
28346,0,0,0,0,27,37,44,35,21
28347,0,0,0,0,0,0,42,35,21
28348,0,0,0,0,0,31,39,35,21
28349,0,0,0,0,0,0,39,35,21
28350,0,25,0,0,0,30,38,35,21
28351,0,0,0,0,0,0,35,35,21
28352,0,0,0,0,28,31,29,35,21
28353,0,0,0,0,0,0,28,35,21
28354,0,0,0,0,0,0,26,35,21
28355,0,0,0,0,0,0,24,35,21
28356,0,0,0,0,0,0,0,35,21
28357,0,0,0,0,0,0,0,35,21
28358,0,0,0,0,0,0,0,35,21
28359,0,0,0,0,0,0,0,35,21
28360,0,0,0,55,89,159,103,34,21
28361,530,781,824,743,510,236,91,34,21
28362,0,0,0,0,63,166,91,34,21
28363,0,0,0,0,25,39,72,34,21
28364,0,0,0,0,25,70,66,34,21
28365,0,0,0,0,0,0,50,34,21
28366,0,0,0,0,27,37,49,34,21
28367,0,0,0,0,0,0,42,34,21
28368,0,0,0,0,0,22,41,34,21
28369,0,0,0,0,0,0,38,34,21
28370,0,0,0,0,0,0,31,34,21
28371,0,0,0,0,0,21,30,34,21
28372,0,0,0,0,0,0,30,34,21
28373,0,0,0,0,0,22,29,34,21
28374,0,0,0,0,0,0,28,34,21
28375,0,0,0,0,0,20,20,34,21
28376,21,32,0,0,22,23,0,34,21
28377,0,0,0,0,0,0,0,34,21
28378,0,0,0,0,0,0,0,34,21
28379,0,0,0,0,0,0,0,34,21
28380,0,0,0,0,0,0,191,33,21
28381,0,0,0,28,57,114,54,33,21
28382,0,0,27,82,88,62,44,33,21
28383,0,0,0,0,0,0,39,33,21
28384,0,0,0,0,26,37,37,33,21
28385,0,0,0,0,0,0,35,33,21
28386,0,0,0,0,0,0,29,33,21
28387,0,0,0,0,0,0,23,33,21
28388,0,0,0,0,0,0,23,33,21
28389,0,0,0,0,0,0,0,33,21
28390,0,0,0,0,0,0,0,33,21
28391,0,0,0,0,0,0,0,33,21
28392,20,46,157,271,300,181,93,32,21
28393,0,0,0,0,21,54,62,32,21
28394,0,0,0,0,0,33,49,32,21
28395,0,0,36,57,67,56,48,32,21
28396,0,0,0,0,0,0,42,32,21
28397,0,0,0,0,0,0,38,32,21
28398,0,0,0,0,0,0,35,32,21
28399,0,0,0,0,0,24,27,32,21
28400,0,0,0,0,0,0,25,32,21
28401,0,0,0,0,0,0,23,32,21
28402,0,0,0,0,0,0,21,32,21
28403,0,0,0,0,0,0,0,32,21
28404,0,0,0,0,0,0,0,32,21
28405,0,0,0,0,0,0,0,32,21
28406,0,0,0,0,0,57,76,31,21
28407,0,0,0,0,31,49,76,31,21
28408,34,81,138,123,121,83,59,31,21
28409,0,0,0,0,0,28,45,31,21
28410,0,0,0,0,0,22,33,31,21
28411,0,0,32,27,51,20,32,31,21
28412,0,0,0,0,0,0,26,31,21
28413,0,0,0,0,0,0,24,31,21
28414,0,0,0,0,0,0,21,31,21
28415,0,0,0,0,0,0,0,31,21
28416,0,0,0,0,0,0,0,31,21
28417,0,0,0,0,0,0,0,31,21
28418,0,0,0,0,0,0,0,31,21
28419,0,36,0,0,0,0,37,30,21
28420,0,0,0,0,0,0,26,30,21
28421,0,0,0,0,0,0,22,30,21
28422,0,0,0,0,0,0,21,30,21
28423,0,0,0,0,0,0,20,30,21
28424,0,0,0,0,0,0,0,30,21
28425,0,0,0,0,0,0,0,30,21
28426,0,0,0,0,0,0,0,30,21
28427,0,0,0,0,0,0,0,30,21
28428,0,0,0,0,0,0,0,30,21
28429,0,0,0,0,0,0,0,30,21
28430,0,0,0,0,0,0,0,30,21
28431,0,0,0,0,0,0,0,30,21
28432,0,0,0,0,0,0,0,30,21
28433,0,0,0,0,0,0,0,30,21
28434,105,388,661,646,461,310,82,29,21
28435,0,0,0,0,0,20,44,29,21
28436,161,193,222,221,147,67,43,29,21
28437,0,0,0,0,0,34,32,29,21
28438,0,0,0,22,21,29,28,29,21
28439,0,0,0,0,0,0,28,29,21
28440,0,0,0,0,0,0,28,29,21
28441,0,0,0,0,0,0,27,29,21
28442,0,0,0,0,0,0,25,29,21
28443,0,0,0,0,0,0,20,29,21
28444,0,0,0,0,0,0,20,29,21
28445,160,187,44,24,0,0,0,29,21
28446,0,0,0,0,0,0,0,29,21
28447,0,0,0,0,0,0,0,29,21
28448,0,0,0,0,0,0,0,29,21
28449,0,0,0,0,0,0,0,29,21
28450,0,0,0,0,0,0,0,29,21
28451,0,0,0,0,0,0,0,29,21
28452,0,0,0,0,0,0,0,29,21
28453,0,0,0,0,0,0,0,29,21
28454,0,0,0,0,24,46,57,28,21
28455,0,0,0,0,0,25,43,28,21
28456,0,0,0,0,0,0,43,28,21
28457,0,0,0,0,0,0,43,28,21
28458,0,0,0,0,0,0,29,28,21
28459,0,0,0,0,0,0,27,28,21
28460,0,28,46,46,44,37,26,28,21
28461,0,0,0,0,0,0,0,28,21
28462,0,0,0,0,0,0,0,28,21
28463,0,0,0,0,0,0,0,28,21
28464,0,0,0,0,0,0,0,28,21
28465,0,0,0,0,0,0,0,28,21
28466,0,0,0,0,0,0,0,28,21
28467,0,26,0,25,0,0,63,27,21
28468,0,0,0,33,52,58,46,27,21
28469,23,54,104,200,205,114,44,27,21
28470,0,0,0,0,0,24,33,27,21
28471,0,0,0,0,0,0,32,27,21
28472,0,29,65,78,87,49,30,27,21
28473,0,0,0,0,0,0,21,27,21
28474,0,0,0,0,0,0,0,27,21
28475,0,0,0,0,0,0,0,27,21
28476,0,0,0,0,0,0,0,27,21
28477,0,0,0,0,0,0,0,27,21
28478,0,0,0,0,0,0,0,27,21
28479,0,0,0,0,0,0,0,27,21
28480,0,0,0,0,0,0,0,27,21
28481,0,0,0,0,0,0,0,27,21
28482,0,0,0,0,0,0,70,26,21
28483,0,0,0,0,0,34,42,26,21
28484,0,0,0,0,0,0,33,26,21
28485,0,0,0,0,29,31,30,26,21
28486,0,0,0,0,0,0,30,26,21
28487,0,0,0,0,0,0,28,26,21
28488,0,24,25,24,0,0,26,26,21
28489,22,61,71,48,49,59,23,26,21
28490,0,0,0,0,0,0,20,26,21
28491,0,0,0,0,0,0,0,26,21
28492,0,0,0,0,0,0,0,26,21
28493,0,0,0,0,0,0,0,26,21
28494,0,0,0,0,0,0,0,26,21
28495,0,0,0,0,0,0,0,26,21
28496,0,35,58,91,142,109,82,25,21
28497,0,0,0,0,0,0,29,25,21
28498,0,0,0,0,0,0,24,25,21
28499,0,30,40,37,60,34,20,25,21
28500,0,0,0,0,0,0,20,25,21
28501,0,0,0,0,0,0,0,25,21
28502,0,0,0,0,0,0,0,25,21
28503,0,0,0,0,0,0,0,25,21
28504,0,0,0,0,0,0,0,25,21
28505,0,0,0,0,0,0,0,25,21
28506,0,0,0,0,0,0,0,25,21
28507,0,0,0,0,0,0,0,25,21
28508,0,0,0,0,0,0,0,25,21
28509,0,0,0,0,0,0,0,25,21
28510,0,0,0,0,0,0,0,25,21
28511,0,0,0,0,0,0,0,25,21
28512,0,0,0,0,0,0,0,25,21
28513,0,0,0,0,26,35,70,24,21
28514,69,153,177,167,160,82,64,24,21
28515,0,0,0,27,66,64,50,24,21
28516,0,0,0,0,0,20,42,24,21
28517,0,0,0,0,0,0,32,24,21
28518,0,0,0,0,0,0,29,24,21
28519,0,0,0,0,0,0,27,24,21
28520,0,0,0,0,0,0,27,24,21
28521,0,0,0,0,0,0,25,24,21
28522,0,0,0,0,0,0,25,24,21
28523,0,0,0,0,0,21,0,24,21
28524,0,0,0,0,0,0,0,24,21
28525,0,0,0,0,0,0,0,24,21
28526,0,0,0,0,0,0,0,24,21
28527,0,0,0,0,0,0,0,24,21
28528,0,0,0,0,0,0,0,24,21
28529,0,0,0,0,0,0,0,24,21
28530,0,0,0,0,0,0,0,24,21
28531,0,0,0,0,0,0,0,24,21
28532,64,136,198,268,219,165,88,23,21
28533,0,26,52,122,144,112,63,23,21
28534,0,0,0,21,40,35,39,23,21
28535,0,0,0,0,0,0,31,23,21
28536,0,0,0,0,0,0,27,23,21
28537,0,0,0,0,0,0,25,23,21
28538,0,0,0,0,29,25,0,23,21
28539,0,0,0,0,0,0,0,23,21
28540,0,0,0,0,0,0,0,23,21
28541,0,0,0,0,0,0,0,23,21
28542,0,0,0,0,0,0,0,23,21
28543,0,0,0,0,0,0,0,23,21
28544,0,0,0,0,0,0,0,23,21
28545,0,0,0,0,0,0,72,22,21
28546,25,55,99,151,121,142,62,22,21
28547,0,0,0,0,0,0,45,22,21
28548,0,0,0,0,0,0,37,22,21
28549,0,0,0,0,0,21,30,22,21
28550,0,0,0,22,0,23,28,22,21
28551,0,0,0,0,0,0,28,22,21
28552,0,0,0,0,0,0,24,22,21
28553,0,0,0,0,0,0,23,22,21
28554,0,0,0,0,0,0,0,22,21
28555,0,0,0,0,0,0,0,22,21
28556,0,0,0,0,0,0,0,22,21
28557,0,0,0,0,0,0,0,22,21
28558,0,0,0,0,0,0,0,22,21
28559,0,0,0,0,0,0,0,22,21
28560,0,0,0,0,0,0,0,22,21
28561,0,0,0,0,0,0,0,22,21
28562,0,0,0,0,0,0,0,22,21
28563,0,0,0,0,0,0,0,22,21
28564,0,0,0,0,0,0,0,22,21
28565,0,0,0,0,0,0,0,22,21
28566,0,0,0,0,0,0,0,22,21
28567,0,0,0,0,0,0,0,22,21
28568,0,0,0,0,0,0,0,22,21
28569,33,86,127,129,116,49,40,21,21
28570,0,26,0,34,37,34,33,21,21
28571,0,0,22,36,24,0,30,21,21
28572,0,0,0,0,0,0,29,21,21
28573,0,0,20,46,73,44,28,21,21
28574,0,0,0,0,0,0,22,21,21
28575,0,0,0,0,0,0,0,21,21
28576,0,0,0,0,0,0,0,21,21
28577,0,0,0,0,0,0,0,21,21
28578,0,0,0,0,0,0,0,21,21
28579,0,0,0,0,0,0,0,21,21
28580,0,0,0,0,0,0,0,21,21
28581,0,0,0,0,0,0,0,21,21
28582,0,0,0,0,0,0,0,21,21
28583,0,0,0,0,0,0,0,21,21
28584,0,0,0,0,0,0,0,21,21
28585,0,0,0,0,0,0,0,21,21
28586,0,0,0,0,0,0,0,21,21
28587,0,0,0,0,0,0,0,21,21
28588,0,0,0,0,0,0,29,20,21
28589,0,0,0,0,0,0,22,20,21
28590,0,0,0,0,0,0,0,20,21
28591,0,0,0,0,0,0,0,20,21
28592,0,0,0,0,0,0,0,20,21
28593,0,0,0,0,0,0,0,20,21
28594,0,0,0,0,0,0,0,20,21
28595,0,0,0,0,0,0,0,20,21
28596,0,0,0,0,0,0,0,20,21
28597,0,0,0,0,0,0,0,20,21
28598,0,0,0,0,0,0,0,20,21
28599,0,0,0,0,0,0,0,20,21
28600,0,0,0,0,0,0,0,20,21
28601,0,31,52,50,49,40,59,0,21
28602,0,30,39,37,36,35,42,0,21
28603,0,0,34,60,81,64,34,0,21
28604,31,72,99,97,110,58,32,0,21
28605,0,0,0,0,0,0,32,0,21
28606,34,76,78,97,89,52,29,0,21
28607,0,0,0,0,0,0,29,0,21
28608,0,0,22,35,38,40,28,0,21
28609,0,31,42,45,49,30,26,0,21
28610,0,0,0,0,0,24,26,0,21
28611,0,22,39,46,53,38,24,0,21
28612,0,0,0,0,0,0,24,0,21
28613,0,0,0,0,0,0,24,0,21
28614,0,0,0,0,0,0,24,0,21
28615,0,0,0,0,0,35,22,0,21
28616,0,0,0,0,0,22,21,0,21
28617,0,0,0,0,0,22,21,0,21
28618,0,0,20,24,23,36,20,0,21
28619,0,0,0,0,27,0,0,0,21
28620,0,0,20,23,25,0,0,0,21
28621,0,0,0,23,20,0,0,0,21
28622,24,46,0,0,0,0,0,0,21
28623,0,0,0,0,0,0,0,0,21
28624,0,0,0,0,0,0,0,0,21
28625,0,0,0,0,0,0,0,0,21
28626,0,0,0,0,0,0,0,0,21
28627,0,0,0,0,0,0,0,0,21
28628,0,0,0,0,0,0,0,0,21
28629,0,0,0,0,0,0,0,0,21
28630,0,0,0,0,0,0,0,0,21
28631,0,0,0,0,0,0,0,0,21
28632,0,0,0,0,0,0,0,0,21
28633,0,0,0,0,0,0,0,0,21
28634,0,0,0,0,0,0,0,0,21
28635,0,0,0,0,0,0,0,0,21
28636,0,0,0,0,0,0,0,0,21
28637,0,0,0,0,0,0,0,0,21
28638,0,0,0,0,0,0,0,0,21
28639,0,0,0,0,0,0,0,0,21
28640,0,0,0,0,0,0,0,0,21
28641,0,0,0,0,0,0,0,0,21
28642,0,0,0,0,0,0,0,0,21
28643,0,0,0,0,0,0,0,0,21
28644,0,0,0,0,0,0,0,0,21
28645,0,0,0,0,0,0,0,0,21
28646,0,0,0,0,0,0,0,0,21
28647,0,0,0,0,0,0,0,0,21
28648,0,0,0,0,0,0,0,0,21
28649,0,0,0,0,0,0,0,0,21
28650,0,0,0,0,0,0,0,0,21
28651,0,0,0,0,0,0,0,0,21
28652,0,0,0,0,0,0,0,0,21
28653,0,0,0,0,0,0,0,0,21
28654,0,0,0,0,0,0,0,0,21
28655,0,0,0,0,0,0,0,0,21
28656,0,0,0,0,0,0,0,0,21
28657,0,0,0,0,0,0,0,0,21
28658,0,0,0,0,0,0,0,0,21
28659,0,0,0,0,0,0,0,0,21
28660,0,0,0,0,0,0,0,0,21
28661,0,0,0,0,0,0,0,0,21
28662,0,0,0,0,0,0,0,0,21
28663,0,0,0,0,0,0,0,0,21
28664,0,0,0,0,0,0,0,0,21
28665,0,0,0,0,0,0,0,0,21
28666,0,0,0,0,0,0,0,0,21
28667,0,0,0,0,0,0,0,0,21
28668,0,0,0,0,0,0,0,0,21
28669,0,0,0,0,0,0,0,0,21
28670,0,0,0,0,0,0,0,0,21
28671,0,0,0,0,0,0,0,0,21
28672,0,0,0,0,0,0,0,0,21
28673,0,0,0,0,0,0,0,0,21
28674,0,0,0,0,0,0,0,0,21
28675,0,0,0,0,0,0,0,0,21
28676,0,0,0,0,0,0,0,0,21
28677,0,0,0,0,0,0,0,0,21
28678,0,0,0,0,0,0,0,0,21
28679,0,0,0,0,0,0,0,0,21
28680,0,0,0,0,0,0,0,0,21
28681,0,0,0,0,0,0,0,0,21
28682,0,0,0,0,0,0,0,0,21
28683,0,0,0,0,0,0,0,0,21
28684,0,0,0,0,0,0,0,0,21
28685,0,0,0,0,0,0,0,0,21
28686,0,0,0,0,0,0,0,0,21
28687,0,0,0,0,0,0,0,0,21
28688,0,0,0,0,0,0,0,0,21
28689,0,0,0,0,0,0,0,0,21
28690,0,0,0,0,0,0,0,0,21
28691,0,0,0,0,0,0,0,0,21
28692,0,0,0,0,0,0,0,0,21
28693,0,0,0,0,0,0,0,0,21
28694,0,0,0,0,0,0,0,0,21
28695,0,0,0,0,0,0,0,0,21
28696,0,0,0,0,0,0,0,0,21
28697,0,0,0,0,0,0,0,0,21
28698,0,0,0,0,0,0,0,0,21
28699,0,0,0,0,0,0,0,0,21
28700,0,0,0,0,0,0,0,0,21
28701,0,0,0,0,0,0,0,0,21
28702,0,0,0,0,0,0,0,0,21
28703,0,0,0,0,0,0,0,0,21
28704,0,0,0,0,0,0,0,0,21
28705,0,0,0,0,0,0,0,0,21
28706,0,0,0,0,0,0,0,0,21
28707,0,0,0,0,0,0,0,0,21
28708,0,0,0,0,0,0,0,0,21
28709,0,0,0,0,0,0,0,0,21
28710,0,0,0,0,0,0,0,0,21
28711,0,0,0,0,0,0,0,0,21
28712,0,0,0,0,0,0,0,0,21
28713,0,0,0,0,0,0,0,0,21
28714,0,0,0,0,0,0,0,0,21
28715,0,0,0,0,0,0,0,0,21
28716,0,0,0,0,0,0,0,0,21
28717,0,0,0,0,0,0,0,0,21
28718,0,0,0,0,0,0,0,0,21
28719,0,0,0,0,0,0,0,0,21
28720,0,0,0,0,0,0,0,0,21
28721,0,0,0,0,0,0,0,0,21
28722,0,0,0,0,0,0,0,0,21
28723,0,0,0,0,0,0,0,0,21
28724,0,0,0,0,0,0,0,0,21
28725,0,0,0,0,0,0,0,0,21
28726,0,0,0,0,0,0,0,0,21
28727,0,0,0,0,0,0,0,0,21
28728,0,0,0,0,0,0,0,0,21
28729,0,0,0,0,0,0,0,0,21
28730,0,0,0,0,0,0,0,0,21
28731,0,0,0,0,0,0,0,0,21
28732,0,0,0,0,0,0,0,0,21
28733,0,0,0,0,0,0,0,0,21
28734,0,0,0,0,0,0,0,0,21
28735,0,0,0,0,0,0,0,0,21
28736,0,0,0,0,0,0,0,0,21
28737,0,0,0,0,0,0,0,0,21
28738,0,0,0,0,0,0,0,0,21
28739,0,0,0,0,0,0,0,0,21
28740,0,0,0,0,0,0,0,0,21
28741,0,0,0,0,0,0,0,0,21
28742,0,0,0,0,0,0,0,0,21
28743,0,0,0,0,0,0,0,0,21
28744,0,0,0,0,0,0,0,0,21
28745,0,0,0,0,0,0,0,0,21
28746,0,0,0,0,0,0,0,0,21
28747,0,0,0,0,0,0,0,0,21
28748,0,0,0,0,0,0,0,0,21
28749,0,0,0,0,0,0,0,0,21
28750,0,0,0,0,0,0,0,0,21
28751,0,0,0,0,0,0,0,0,21
28752,0,0,0,0,0,0,0,0,21
28753,0,0,0,0,0,0,0,0,21
28754,0,0,0,0,0,0,0,0,21
28755,0,0,0,0,0,0,0,0,21
28756,0,0,0,0,0,0,0,0,21
28757,0,0,0,0,0,0,0,0,21
28758,0,0,0,0,0,0,0,0,21
28759,0,0,0,0,0,0,0,0,21
28760,0,0,0,0,0,0,0,0,21
28761,0,0,0,0,0,0,0,0,21
28762,0,0,0,0,0,0,0,0,21
28763,0,0,0,0,0,0,0,0,21
28764,0,0,0,0,0,0,0,0,21
28765,0,0,0,0,0,0,0,0,21
28766,0,0,0,0,0,0,0,0,21
28767,0,0,0,0,0,0,0,0,21
28768,0,0,0,0,0,0,0,0,21
28769,0,0,0,0,0,0,0,0,21
28770,0,0,0,0,0,0,0,0,21
28771,0,0,0,0,0,0,0,0,21
28772,0,0,0,0,0,0,0,0,21
28773,0,0,0,0,0,0,0,0,21
28774,0,0,0,0,0,0,0,0,21
28775,0,0,0,0,0,0,0,0,21
28776,0,0,0,0,0,0,0,0,21
28777,0,0,0,0,0,0,0,0,21
28778,0,0,0,0,0,0,0,0,21
28779,0,0,0,0,0,0,0,0,21
28780,0,0,0,0,0,0,0,0,21
28781,0,0,0,0,0,0,0,0,21
28782,0,0,0,0,0,0,0,0,21
28783,0,0,0,0,0,0,0,0,21
28784,0,0,0,0,0,0,0,0,21
28785,0,0,0,0,0,0,0,0,21
28786,0,0,0,0,0,0,0,0,21
28787,0,0,0,0,0,0,0,0,21
28788,0,0,0,0,0,0,0,0,21
28789,0,0,0,0,0,0,0,0,21
28790,0,0,0,0,0,0,0,0,21
28791,0,0,0,0,0,0,0,0,21
28792,0,0,0,0,0,0,0,0,21
28793,0,0,0,0,0,0,0,0,21
28794,0,0,0,0,0,0,0,0,21
28795,0,0,0,0,0,0,0,0,21
28796,0,0,0,0,0,0,0,0,21
28797,0,0,0,0,0,0,0,0,21
28798,0,0,0,0,0,0,0,0,21
28799,0,0,0,0,0,0,0,0,21
28800,0,0,0,0,0,0,0,0,21
28801,0,0,0,0,0,0,0,0,21
28802,0,0,0,0,0,0,0,0,21
28803,0,0,0,0,0,0,0,0,21
28804,0,0,0,0,0,0,0,0,21
28805,0,0,0,0,0,0,0,0,21
28806,0,0,0,0,0,0,0,0,21
28807,0,0,0,0,0,0,0,0,21
28808,0,0,0,0,0,0,0,0,21
28809,0,0,0,0,0,0,0,0,21
28810,0,0,0,0,0,0,0,0,21
28811,0,0,0,0,0,0,0,0,21
28812,0,0,0,0,0,0,0,0,21
28813,0,0,0,0,0,0,0,0,21
28814,0,0,0,0,0,0,0,0,21
28815,0,0,0,0,0,0,0,0,21
28816,0,0,0,0,0,0,0,0,21
28817,0,0,0,0,0,0,0,0,21
28818,0,0,0,0,0,0,0,0,21
28819,0,0,0,0,0,0,0,0,21
28820,0,0,0,0,0,0,0,0,21
28821,0,0,0,0,0,0,0,0,21
28822,0,0,0,0,0,0,0,0,21
28823,0,0,0,0,0,0,0,0,21
28824,0,0,0,0,0,0,0,0,21
28825,0,0,0,0,0,0,0,0,21
28826,0,0,0,0,0,0,0,0,21
28827,0,0,0,0,0,0,0,0,21
28828,0,0,0,0,0,0,0,0,21
28829,0,0,0,0,0,0,0,0,21
28830,0,0,0,0,0,0,0,0,21
28831,0,0,0,0,0,0,0,0,21
28832,0,0,0,0,0,0,0,0,21
28833,0,0,0,0,0,0,0,0,21
28834,0,0,0,0,0,0,0,0,21
28835,0,0,0,0,0,0,0,0,21
28836,0,0,0,0,0,0,0,0,21
28837,0,0,0,0,0,0,0,0,21
28838,0,0,0,0,0,0,0,0,21
28839,0,0,0,0,0,0,0,0,21
28840,0,0,0,0,0,0,0,0,21
28841,0,0,0,0,0,0,0,0,21
28842,0,0,0,0,0,0,0,0,21
28843,0,0,0,0,0,0,0,0,21
28844,0,0,0,0,0,0,0,0,21
28845,0,0,0,0,0,0,0,0,21
28846,0,0,0,0,0,0,0,0,21
28847,0,0,0,0,0,0,0,0,21
28848,0,0,0,0,0,0,0,0,21
28849,0,0,0,0,0,0,0,0,21
28850,0,0,0,0,0,0,0,0,21
28851,0,0,0,0,0,0,0,0,21
28852,0,0,0,0,0,0,0,0,21
28853,0,0,0,0,0,0,0,0,21
28854,0,0,0,0,0,0,0,0,21
28855,0,0,0,0,0,0,0,0,21
28856,0,0,0,0,0,0,0,0,21
28857,0,0,0,0,0,0,0,0,21
28858,0,0,0,0,0,0,0,0,21
28859,0,0,0,0,0,0,0,0,21
28860,0,0,0,0,0,0,0,0,21
28861,0,0,0,0,0,0,0,0,21
28862,0,0,0,0,0,0,0,0,21
28863,0,0,0,0,0,0,0,0,21
28864,0,0,0,0,0,0,0,0,21
28865,0,0,0,0,0,0,0,0,21
28866,0,0,0,0,0,0,0,0,21
28867,0,0,0,0,0,0,0,0,21
28868,0,0,0,0,0,0,0,0,21
28869,0,0,0,0,0,0,0,0,21
28870,0,0,0,0,0,0,0,0,21
28871,0,0,0,0,0,0,0,0,21
28872,0,0,0,0,0,0,0,0,21
28873,0,0,0,0,0,0,0,0,21
