id,nome,ate1930,ate1940,ate1950,ate1960,ate1970,ate1980,ate1990,ate2000,ate2010
41136,joseison,0,0,0,0,0,24,36,21,0
41137,ilizandra,0,0,0,0,0,22,36,21,0
41138,edisley,0,0,0,0,0,20,36,21,0
41139,therezinha,975,4650,2068,1192,472,101,35,21,0
41140,dajuda,0,0,0,0,47,64,35,21,0
41141,vianey,0,0,0,0,41,44,35,21,0
41142,leocardio,0,29,49,42,37,36,35,21,0
41143,gesinaldo,0,0,0,0,0,32,35,21,0
41144,genismar,0,0,0,0,0,28,35,21,0
41145,wanger,0,0,0,0,0,25,35,21,0
41146,cheile,0,0,0,0,0,22,35,21,0
41147,delciene,0,0,0,0,0,21,35,21,0
41148,anaceli,0,0,0,0,0,0,35,21,0
41149,francicley,0,0,0,0,0,0,35,21,0
41150,nilcele,0,0,0,0,0,0,35,21,0
41151,teago,0,0,0,0,0,0,35,21,0
41152,jocenil,0,0,0,0,26,56,34,21,0
41153,neson,0,24,59,88,93,44,34,21,0
41154,dogivan,0,0,0,0,0,41,34,21,0
41155,miraildo,0,0,0,0,0,26,34,21,0
41156,rosiclede,0,0,0,0,0,24,34,21,0
41157,ueldon,0,0,0,0,0,20,34,21,0
41158,vadison,0,0,0,0,0,20,34,21,0
41159,eyder,0,0,0,0,21,0,34,21,0
41160,carlania,0,0,0,0,0,0,34,21,0
41161,selomar,0,0,27,49,74,80,33,21,0
41162,ival,0,0,46,56,66,65,33,21,0
41163,silmere,0,0,0,0,0,45,33,21,0
41164,delino,0,40,55,69,80,37,33,21,0
41165,obedi,0,0,0,0,32,33,33,21,0
41166,ronner,0,0,0,0,0,31,33,21,0
41167,jandaia,0,0,0,0,0,30,33,21,0
41168,francisma,0,0,0,0,0,26,33,21,0
41169,gedeom,0,0,0,0,0,25,33,21,0
41170,eliar,0,0,0,0,23,23,33,21,0
41171,niedija,0,0,0,0,0,22,33,21,0
41172,diangela,0,0,0,0,0,20,33,21,0
41173,braule,0,0,0,0,0,0,33,21,0
41174,cledione,0,0,0,0,0,0,33,21,0
41175,dalmara,0,0,0,0,0,0,33,21,0
41176,eronica,0,0,0,0,0,0,33,21,0
41177,fernendo,0,0,0,0,0,0,33,21,0
41178,odiene,0,0,0,0,0,0,33,21,0
41179,sharley,0,0,0,0,0,0,33,21,0
41180,vivilene,0,0,0,0,0,0,33,21,0
41181,sali,0,56,64,88,105,55,32,21,0
41182,jivan,0,0,0,0,21,38,32,21,0
41183,osca,0,0,22,28,40,37,32,21,0
41184,julineide,0,0,0,0,24,30,32,21,0
41185,chaves,0,0,0,0,20,30,32,21,0
41186,adarlene,0,0,0,0,30,29,32,21,0
41187,joeldes,0,0,0,0,0,26,32,21,0
41188,jacqeline,0,0,0,0,0,24,32,21,0
41189,alessandrina,0,0,0,0,0,0,32,21,0
41190,anaclesia,0,0,0,0,0,0,32,21,0
41191,chandra,0,0,0,0,0,0,32,21,0
41192,gilcleber,0,0,0,0,0,0,32,21,0
41193,irlanio,0,0,0,0,0,0,32,21,0
41194,jeizon,0,0,0,0,0,0,32,21,0
41195,nisiane,0,0,0,0,0,0,32,21,0
41196,verton,0,0,0,0,0,0,32,21,0
41197,wasginton,0,0,0,0,0,0,32,21,0
41198,dinart,0,0,31,44,53,37,31,21,0
41199,romeri,0,0,0,0,28,25,31,21,0
41200,hildevan,0,0,0,0,0,25,31,21,0
41201,erieldo,0,0,0,0,0,24,31,21,0
41202,ediangela,0,0,0,0,0,21,31,21,0
41203,cherlon,0,0,0,0,0,0,31,21,0
41204,daywison,0,0,0,0,0,0,31,21,0
41205,endira,0,0,0,0,0,0,31,21,0
41206,gilcivania,0,0,0,0,0,0,31,21,0
41207,jucenilson,0,0,0,0,0,0,31,21,0
41208,jusciana,0,0,0,0,0,0,31,21,0
41209,donizette,0,0,0,155,131,56,30,21,0
41210,maronildo,0,0,0,0,32,47,30,21,0
41211,valdier,0,0,0,0,27,38,30,21,0
41212,irles,0,0,0,0,0,29,30,21,0
41213,danilda,0,0,0,0,24,22,30,21,0
41214,alden,0,0,0,0,0,20,30,21,0
41215,roneria,0,0,0,0,0,20,30,21,0
41216,dallas,0,0,0,0,0,0,30,21,0
41217,edelvane,0,0,0,0,0,0,30,21,0
41218,jusana,0,0,0,0,0,0,30,21,0
41219,linderbergue,0,0,0,0,0,0,30,21,0
41220,macielia,0,0,0,0,0,0,30,21,0
41221,maxlei,0,0,0,0,0,0,30,21,0
41222,jorgino,28,74,77,106,93,58,29,21,0
41223,alceno,36,134,163,167,113,53,29,21,0
41224,esperidiao,51,75,101,110,90,52,29,21,0
41225,elvane,0,0,0,0,33,44,29,21,0
41226,welcio,0,0,0,0,23,42,29,21,0
41227,nabi,0,0,0,0,41,37,29,21,0
41228,sejo,0,0,0,0,23,35,29,21,0
41229,herberto,0,71,95,102,53,33,29,21,0
41230,walte,0,0,28,39,41,31,29,21,0
41231,laelsom,0,0,0,0,23,27,29,21,0
41232,kellia,0,0,0,0,0,25,29,21,0
41233,jeoni,0,0,0,0,0,22,29,21,0
41234,osivania,0,0,0,0,0,22,29,21,0
41235,admo,0,0,0,0,0,0,29,21,0
41236,alhandra,0,0,0,0,0,0,29,21,0
41237,deiviana,0,0,0,0,0,0,29,21,0
41238,dinise,0,0,0,0,0,0,29,21,0
41239,jerly,0,0,0,0,0,0,29,21,0
41240,jociela,0,0,0,0,0,0,29,21,0
41241,leilanne,0,0,0,0,0,0,29,21,0
41242,susyane,0,0,0,0,0,0,29,21,0
41243,wekson,0,0,0,0,0,0,29,21,0
41244,delzenir,0,0,0,20,48,61,28,21,0
41245,edmari,0,0,0,0,25,51,28,21,0
41246,ozanildo,0,0,0,0,24,43,28,21,0
41247,ilna,0,28,34,56,73,42,28,21,0
41248,vanuze,0,0,0,0,0,42,28,21,0
41249,jonilce,0,0,0,0,29,27,28,21,0
41250,regilvania,0,0,0,0,0,23,28,21,0
41251,denese,0,0,0,0,23,0,28,21,0
41252,adejan,0,0,0,0,0,0,28,21,0
41253,diozer,0,0,0,0,0,0,28,21,0
41254,jancarla,0,0,0,0,0,0,28,21,0
41255,josenbergue,0,0,0,0,0,0,28,21,0
41256,josueldo,0,0,0,0,0,0,28,21,0
41257,nadilaine,0,0,0,0,0,0,28,21,0
41258,jorcinei,0,0,0,0,0,49,27,21,0
41259,leonize,0,0,23,22,33,37,27,21,0
41260,leonaide,0,0,0,0,0,35,27,21,0
41261,uda,0,0,0,33,34,33,27,21,0
41262,marcondi,0,0,0,0,22,32,27,21,0
41263,hailson,0,0,0,0,26,28,27,21,0
41264,alberon,0,0,0,0,20,28,27,21,0
41265,nemer,0,0,0,0,20,26,27,21,0
41266,jucerlandio,0,0,0,0,0,26,27,21,0
41267,mag,0,0,0,0,0,22,27,21,0
41268,valdeiton,0,0,0,0,0,21,27,21,0
41269,mitsuo,50,87,157,132,52,0,27,21,0
41270,andrelma,0,0,0,0,0,0,27,21,0
41271,eleise,0,0,0,0,0,0,27,21,0
41272,evaneia,0,0,0,0,0,0,27,21,0
41273,geordania,0,0,0,0,0,0,27,21,0
41274,gerdeane,0,0,0,0,0,0,27,21,0
41275,giciane,0,0,0,0,0,0,27,21,0
41276,glaucine,0,0,0,0,0,0,27,21,0
41277,gloriane,0,0,0,0,0,0,27,21,0
41278,judiane,0,0,0,0,0,0,27,21,0
41279,keityane,0,0,0,0,0,0,27,21,0
41280,lucicleude,0,0,0,0,0,0,27,21,0
41281,miderson,0,0,0,0,0,0,27,21,0
41282,plinho,0,0,0,0,0,0,27,21,0
41283,silverlania,0,0,0,0,0,0,27,21,0
41284,marinha,147,179,210,178,93,61,26,21,0
41285,cecera,0,0,0,0,22,43,26,21,0
41286,eudair,0,0,0,22,25,42,26,21,0
41287,edilha,23,68,80,75,67,35,26,21,0
41288,vandeilsa,0,0,0,0,0,35,26,21,0
41289,somalia,0,0,0,0,21,31,26,21,0
41290,luzian,0,0,0,0,0,30,26,21,0
41291,valnilson,0,0,0,0,0,27,26,21,0
41292,alaneide,0,0,0,0,0,25,26,21,0
41293,jacana,0,0,0,0,23,24,26,21,0
41294,ronnye,0,0,0,0,0,22,26,21,0
41295,mirthes,0,57,37,35,37,21,26,21,0
41296,edivagner,0,0,0,0,0,0,26,21,0
41297,fagnor,0,0,0,0,0,0,26,21,0
41298,francirleia,0,0,0,0,0,0,26,21,0
41299,geonis,0,0,0,0,0,0,26,21,0
41300,katianny,0,0,0,0,0,0,26,21,0
41301,malrivan,0,0,0,0,0,0,26,21,0
41302,willinton,0,0,0,0,0,0,26,21,0
41303,reinoldo,74,117,188,149,116,49,25,21,0
41304,ediuilson,0,0,0,0,26,41,25,21,0
41305,canuto,87,131,159,148,111,38,25,21,0
41306,jecileide,0,0,0,0,0,36,25,21,0
41307,edilom,0,0,0,0,22,34,25,21,0
41308,elzivan,0,0,0,0,0,32,25,21,0
41309,marvos,0,0,0,0,0,29,25,21,0
41310,delbra,0,0,0,0,0,23,25,21,0
41311,harly,0,0,0,0,0,22,25,21,0
41312,eudenis,0,0,0,0,0,21,25,21,0
41313,gedelson,0,0,0,0,0,21,25,21,0
41314,janisley,0,0,0,0,0,21,25,21,0
41315,aley,0,0,0,0,0,0,25,21,0
41316,angerson,0,0,0,0,0,0,25,21,0
41317,daniei,0,0,0,0,0,0,25,21,0
41318,deisivania,0,0,0,0,0,0,25,21,0
41319,diemi,0,0,0,0,0,0,25,21,0
41320,farnesio,0,0,0,0,0,0,25,21,0
41321,muara,0,0,0,0,0,0,25,21,0
41322,ozimara,0,0,0,0,0,0,25,21,0
41323,rejilane,0,0,0,0,0,0,25,21,0
41324,woschinton,0,0,0,0,0,0,25,21,0
41325,haiton,0,0,0,28,43,45,24,21,0
41326,lindelson,0,0,0,0,0,45,24,21,0
41327,jove,0,34,64,61,49,42,24,21,0
41328,ronisia,0,0,0,0,0,41,24,21,0
41329,ednaildo,0,0,0,0,0,29,24,21,0
41330,cristhina,0,0,0,0,20,27,24,21,0
41331,helion,0,0,0,0,24,24,24,21,0
41332,macilei,0,0,0,0,0,20,24,21,0
41333,adaiuton,0,0,0,0,0,0,24,21,0
41334,anta,0,0,0,0,0,0,24,21,0
41335,darleny,0,0,0,0,0,0,24,21,0
41336,eliclaudio,0,0,0,0,0,0,24,21,0
41337,fraci,0,0,0,0,0,0,24,21,0
41338,jibson,0,0,0,0,0,0,24,21,0
41339,jouglas,0,0,0,0,0,0,24,21,0
41340,roanita,0,0,0,0,0,0,24,21,0
41341,sueley,0,0,0,0,0,0,24,21,0
41342,tames,0,0,0,0,0,0,24,21,0
41343,lirane,0,0,0,0,0,90,23,21,0
41344,jaiuton,0,0,0,0,0,37,23,21,0
41345,massao,56,101,167,122,57,29,23,21,0
41346,jonisvaldo,0,0,0,0,0,27,23,21,0
41347,sidele,0,0,0,0,0,24,23,21,0
41348,javer,0,0,0,0,0,20,23,21,0
41349,aanderson,0,0,0,0,0,0,23,21,0
41350,adejailson,0,0,0,0,0,0,23,21,0
41351,cletson,0,0,0,0,0,0,23,21,0
41352,debiane,0,0,0,0,0,0,23,21,0
41353,deninson,0,0,0,0,0,0,23,21,0
41354,deniso,0,0,0,0,0,0,23,21,0
41355,deuseane,0,0,0,0,0,0,23,21,0
41356,fabilane,0,0,0,0,0,0,23,21,0
41357,gidson,0,0,0,0,0,0,23,21,0
41358,gimerson,0,0,0,0,0,0,23,21,0
41359,glazielle,0,0,0,0,0,0,23,21,0
41360,jildivan,0,0,0,0,0,0,23,21,0
41361,joeny,0,0,0,0,0,0,23,21,0
41362,jonhnny,0,0,0,0,0,0,23,21,0
41363,kizia,0,0,0,0,0,0,23,21,0
41364,robssom,0,0,0,0,0,0,23,21,0
41365,rubiel,0,0,0,0,0,0,23,21,0
41366,werlaine,0,0,0,0,0,0,23,21,0
41367,jodemar,0,0,0,0,0,50,22,21,0
41368,ismailde,0,0,0,0,32,28,22,21,0
41369,nerica,0,0,21,33,0,0,22,21,0
41370,brauli,0,0,0,22,0,0,22,21,0
41371,joselin,0,0,0,20,0,0,22,21,0
41372,andreive,0,0,0,0,0,0,22,21,0
41373,carisia,0,0,0,0,0,0,22,21,0
41374,chrissie,0,0,0,0,0,0,22,21,0
41375,dioclei,0,0,0,0,0,0,22,21,0
41376,elcana,0,0,0,0,0,0,22,21,0
41377,ginara,0,0,0,0,0,0,22,21,0
41378,janderlene,0,0,0,0,0,0,22,21,0
41379,jodailson,0,0,0,0,0,0,22,21,0
41380,joseferson,0,0,0,0,0,0,22,21,0
41381,reniton,0,0,0,0,0,0,22,21,0
41382,valteilson,0,0,0,0,0,0,22,21,0
41383,min,0,0,0,0,20,27,21,21,0
41384,alendre,0,0,0,0,0,27,21,21,0
41385,cleober,0,0,0,0,0,26,21,21,0
41386,deilto,0,0,0,0,0,25,21,21,0
41387,tenise,0,0,0,0,23,23,21,21,0
41388,sephora,0,0,0,0,23,0,21,21,0
41389,cidilane,0,0,0,0,0,0,21,21,0
41390,gracijane,0,0,0,0,0,0,21,21,0
41391,ismaily,0,0,0,0,0,0,21,21,0
41392,jacklene,0,0,0,0,0,0,21,21,0
41393,jakqueline,0,0,0,0,0,0,21,21,0
41394,marcivane,0,0,0,0,0,0,21,21,0
41395,ruderson,0,0,0,0,0,0,21,21,0
41396,wuedson,0,0,0,0,0,0,21,21,0
41397,marecelo,0,0,0,0,0,29,20,21,0
41398,ozanias,0,0,0,0,22,27,20,21,0
41399,carleoni,0,0,0,0,0,25,20,21,0
41400,litania,0,0,0,0,0,23,20,21,0
41401,edjelson,0,0,0,0,21,21,20,21,0
41402,sant,0,0,0,23,0,21,20,21,0
41403,altaiza,0,0,0,0,0,0,20,21,0
41404,delivania,0,0,0,0,0,0,20,21,0
41405,ericlene,0,0,0,0,0,0,20,21,0
41406,farlon,0,0,0,0,0,0,20,21,0
41407,gleiviane,0,0,0,0,0,0,20,21,0
41408,ildevane,0,0,0,0,0,0,20,21,0
41409,kleiane,0,0,0,0,0,0,20,21,0
41410,luando,0,0,0,0,0,0,20,21,0
41411,marquizete,0,0,0,0,0,0,20,21,0
41412,niedna,0,0,0,0,0,0,20,21,0
41413,regys,0,0,0,0,0,0,20,21,0
41414,rozivane,0,0,0,0,0,0,20,21,0
41415,tieta,0,0,0,0,0,0,20,21,0
41416,valclesio,0,0,0,0,0,0,20,21,0
41417,vannesa,0,0,0,0,0,0,20,21,0
41418,miguelangelo,0,0,0,0,0,29,0,21,0
41419,odimara,0,0,0,0,0,29,0,21,0
41420,arnou,0,0,32,38,44,28,0,21,0
41421,lailda,0,0,0,27,26,28,0,21,0
41422,hyun,0,0,0,21,31,27,0,21,0
41423,alaidi,0,53,85,87,69,26,0,21,0
41424,adecarlos,0,0,0,0,0,24,0,21,0
41425,irivelton,0,0,0,0,0,24,0,21,0
41426,geore,0,0,0,0,0,23,0,21,0
41427,satie,0,34,105,82,47,22,0,21,0
41428,rainaldo,0,0,0,0,0,22,0,21,0
41429,eran,0,0,0,0,0,21,0,21,0
41430,lieser,0,0,0,0,0,21,0,21,0
41431,maxilei,0,0,0,0,0,21,0,21,0
41432,aeltom,0,0,0,0,0,20,0,21,0
41433,emersin,0,0,0,0,0,20,0,21,0
41434,abdom,20,0,44,27,31,0,0,21,0
41435,guilhermando,0,0,0,20,29,0,0,21,0
41436,desi,0,0,26,32,26,0,0,21,0
41437,elonia,0,0,0,0,24,0,0,21,0
41438,pepe,0,0,0,0,20,0,0,21,0
41439,jasmina,0,0,27,24,0,0,0,21,0
41440,diomaria,0,0,26,0,0,0,0,21,0
41441,yonne,48,63,23,0,0,0,0,21,0
41442,acaz,0,0,0,0,0,0,0,21,0
41443,adelana,0,0,0,0,0,0,0,21,0
41444,ademila,0,0,0,0,0,0,0,21,0
41445,adline,0,0,0,0,0,0,0,21,0
41446,adnaildo,0,0,0,0,0,0,0,21,0
41447,afelipe,0,0,0,0,0,0,0,21,0
41448,aiessa,0,0,0,0,0,0,0,21,0
41449,ailes,0,0,0,0,0,0,0,21,0
41450,alaissa,0,0,0,0,0,0,0,21,0
41451,alandersom,0,0,0,0,0,0,0,21,0
41452,alarice,0,0,0,0,0,0,0,21,0
41453,aldaize,0,0,0,0,0,0,0,21,0
41454,aleudo,0,0,0,0,0,0,0,21,0
41455,aliriane,0,0,0,0,0,0,0,21,0
41456,alissane,0,0,0,0,0,0,0,21,0
41457,alission,0,0,0,0,0,0,0,21,0
41458,amands,0,0,0,0,0,0,0,21,0
41459,ammanda,0,0,0,0,0,0,0,21,0
41460,amsnda,0,0,0,0,0,0,0,21,0
41461,andeline,0,0,0,0,0,0,0,21,0
41462,anderly,0,0,0,0,0,0,0,21,0
41463,andreissa,0,0,0,0,0,0,0,21,0
41464,andrezo,0,0,0,0,0,0,0,21,0
41465,andrissa,0,0,0,0,0,0,0,21,0
41466,ariadenes,0,0,0,0,0,0,0,21,0
41467,ariadner,0,0,0,0,0,0,0,21,0
41468,artenildo,0,0,0,0,0,0,0,21,0
41469,aruane,0,0,0,0,0,0,0,21,0
41470,audiele,0,0,0,0,0,0,0,21,0
41471,aureline,0,0,0,0,0,0,0,21,0
41472,auritania,0,0,0,0,0,0,0,21,0
41473,bismara,0,0,0,0,0,0,0,21,0
41474,blenner,0,0,0,0,0,0,0,21,0
41475,claudielen,0,0,0,0,0,0,0,21,0
41476,cleanne,0,0,0,0,0,0,0,21,0
41477,clediene,0,0,0,0,0,0,0,21,0
41478,cleidiomara,0,0,0,0,0,0,0,21,0
41479,cleusom,0,0,0,0,0,0,0,21,0
41480,creverton,0,0,0,0,0,0,0,21,0
41481,crismam,0,0,0,0,0,0,0,21,0
41482,cristel,0,0,0,0,0,0,0,21,0
41483,daberson,0,0,0,0,0,0,0,21,0
41484,daciara,0,0,0,0,0,0,0,21,0
41485,dailla,0,0,0,0,0,0,0,21,0
41486,dainan,0,0,0,0,0,0,0,21,0
41487,dainer,0,0,0,0,0,0,0,21,0
41488,dalissom,0,0,0,0,0,0,0,21,0
41489,damieli,0,0,0,0,0,0,0,21,0
41490,daran,0,0,0,0,0,0,0,21,0
41491,darlley,0,0,0,0,0,0,0,21,0
41492,daysiele,0,0,0,0,0,0,0,21,0
41493,debrora,0,0,0,0,0,0,0,21,0
41494,deiciele,0,0,0,0,0,0,0,21,0
41495,deisele,0,0,0,0,0,0,0,21,0
41496,deiveid,0,0,0,0,0,0,0,21,0
41497,deiversom,0,0,0,0,0,0,0,21,0
41498,deivith,0,0,0,0,0,0,0,21,0
41499,dekson,0,0,0,0,0,0,0,21,0
41500,delvam,0,0,0,0,0,0,0,21,0
41501,demisom,0,0,0,0,0,0,0,21,0
41502,denilsn,0,0,0,0,0,0,0,21,0
41503,deniver,0,0,0,0,0,0,0,21,0
41504,deuri,0,0,0,0,0,0,0,21,0
41505,dhessyca,0,0,0,0,0,0,0,21,0
41506,dhyonatan,0,0,0,0,0,0,0,21,0
41507,dieile,0,0,0,0,0,0,0,21,0
41508,dieina,0,0,0,0,0,0,0,21,0
41509,dieisa,0,0,0,0,0,0,0,21,0
41510,dieisi,0,0,0,0,0,0,0,21,0
41511,dinaildo,0,0,0,0,0,0,0,21,0
41512,dinaina,0,0,0,0,0,0,0,21,0
41513,divide,0,0,0,0,0,0,0,21,0
41514,djeisson,0,0,0,0,0,0,0,21,0
41515,dorielton,0,0,0,0,0,0,0,21,0
41516,ecilane,0,0,0,0,0,0,0,21,0
41517,eduarley,0,0,0,0,0,0,0,21,0
41518,eerson,0,0,0,0,0,0,0,21,0
41519,eldimara,0,0,0,0,0,0,0,21,0
41520,eleaquim,0,0,0,0,0,0,0,21,0
41521,eleonay,0,0,0,0,0,0,0,21,0
41522,eliadina,0,0,0,0,0,0,0,21,0
41523,eliadne,0,0,0,0,0,0,0,21,0
41524,elijunior,0,0,0,0,0,0,0,21,0
41525,elimael,0,0,0,0,0,0,0,21,0
41526,enilaine,0,0,0,0,0,0,0,21,0
41527,erigleison,0,0,0,0,0,0,0,21,0
41528,erislandio,0,0,0,0,0,0,0,21,0
41529,esmaela,0,0,0,0,0,0,0,21,0
41530,estalei,0,0,0,0,0,0,0,21,0
41531,estanio,0,0,0,0,0,0,0,21,0
41532,estelane,0,0,0,0,0,0,0,21,0
41533,estphani,0,0,0,0,0,0,0,21,0
41534,evaline,0,0,0,0,0,0,0,21,0
41535,evamara,0,0,0,0,0,0,0,21,0
41536,exdras,0,0,0,0,0,0,0,21,0
41537,fabricii,0,0,0,0,0,0,0,21,0
41538,fabyana,0,0,0,0,0,0,0,21,0
41539,feliper,0,0,0,0,0,0,0,21,0
41540,felipp,0,0,0,0,0,0,0,21,0
41541,francisjunior,0,0,0,0,0,0,0,21,0
41542,franine,0,0,0,0,0,0,0,21,0
41543,frankili,0,0,0,0,0,0,0,21,0
41544,franscilaine,0,0,0,0,0,0,0,21,0
41545,geadson,0,0,0,0,0,0,0,21,0
41546,gedeias,0,0,0,0,0,0,0,21,0
41547,gedel,0,0,0,0,0,0,0,21,0
41548,geiceane,0,0,0,0,0,0,0,21,0
41549,geiciano,0,0,0,0,0,0,0,21,0
41550,geiton,0,0,0,0,0,0,0,21,0
41551,geivani,0,0,0,0,0,0,0,21,0
41552,geizane,0,0,0,0,0,0,0,21,0
41553,gelsson,0,0,0,0,0,0,0,21,0
41554,gemes,0,0,0,0,0,0,0,21,0
41555,geonara,0,0,0,0,0,0,0,21,0
41556,gerliani,0,0,0,0,0,0,0,21,0
41557,geseca,0,0,0,0,0,0,0,21,0
41558,gesian,0,0,0,0,0,0,0,21,0
41559,geska,0,0,0,0,0,0,0,21,0
41560,geslayne,0,0,0,0,0,0,0,21,0
41561,giann,0,0,0,0,0,0,0,21,0
41562,gilmaicon,0,0,0,0,0,0,0,21,0
41563,giziele,0,0,0,0,0,0,0,21,0
41564,glaicom,0,0,0,0,0,0,0,21,0
41565,gleicianne,0,0,0,0,0,0,0,21,0
41566,gleicom,0,0,0,0,0,0,0,21,0
41567,graiciele,0,0,0,0,0,0,0,21,0
41568,greiciara,0,0,0,0,0,0,0,21,0
41569,guibsom,0,0,0,0,0,0,0,21,0
41570,guilian,0,0,0,0,0,0,0,21,0
41571,hadley,0,0,0,0,0,0,0,21,0
41572,haquila,0,0,0,0,0,0,0,21,0
41573,harleson,0,0,0,0,0,0,0,21,0
41574,heluana,0,0,0,0,0,0,0,21,0
41575,hengel,0,0,0,0,0,0,0,21,0
41576,herycles,0,0,0,0,0,0,0,21,0
41577,hesron,0,0,0,0,0,0,0,21,0
41578,hetiene,0,0,0,0,0,0,0,21,0
41579,hildelane,0,0,0,0,0,0,0,21,0
41580,hosanna,0,0,0,0,0,0,0,21,0
41581,huelison,0,0,0,0,0,0,0,21,0
41582,iama,0,0,0,0,0,0,0,21,0
41583,ilamara,0,0,0,0,0,0,0,21,0
41584,ilhan,0,0,0,0,0,0,0,21,0
41585,imerson,0,0,0,0,0,0,0,21,0
41586,inayra,0,0,0,0,0,0,0,21,0
41587,iraciele,0,0,0,0,0,0,0,21,0
41588,isacarla,0,0,0,0,0,0,0,21,0
41589,islanny,0,0,0,0,0,0,0,21,0
41590,isleno,0,0,0,0,0,0,0,21,0
41591,ismaia,0,0,0,0,0,0,0,21,0
41592,itaires,0,0,0,0,0,0,0,21,0
41593,itina,0,0,0,0,0,0,0,21,0
41594,jacke,0,0,0,0,0,0,0,21,0
41595,jackelaine,0,0,0,0,0,0,0,21,0
41596,jaikson,0,0,0,0,0,0,0,21,0
41597,jainan,0,0,0,0,0,0,0,21,0
41598,jaisiane,0,0,0,0,0,0,0,21,0
41599,jaisy,0,0,0,0,0,0,0,21,0
41600,jalane,0,0,0,0,0,0,0,21,0
41601,jamelle,0,0,0,0,0,0,0,21,0
41602,jamime,0,0,0,0,0,0,0,21,0
41603,jandel,0,0,0,0,0,0,0,21,0
41604,jandsom,0,0,0,0,0,0,0,21,0
41605,jaqline,0,0,0,0,0,0,0,21,0
41606,jaquelime,0,0,0,0,0,0,0,21,0
41607,jardeo,0,0,0,0,0,0,0,21,0
41608,jaron,0,0,0,0,0,0,0,21,0
41609,jasciane,0,0,0,0,0,0,0,21,0
41610,jasciara,0,0,0,0,0,0,0,21,0
41611,jeaderson,0,0,0,0,0,0,0,21,0
41612,jedalias,0,0,0,0,0,0,0,21,0
41613,jeffison,0,0,0,0,0,0,0,21,0
41614,jefre,0,0,0,0,0,0,0,21,0
41615,jeivson,0,0,0,0,0,0,0,21,0
41616,jeiziele,0,0,0,0,0,0,0,21,0
41617,jelida,0,0,0,0,0,0,0,21,0
41618,jennnifer,0,0,0,0,0,0,0,21,0
41619,jequeson,0,0,0,0,0,0,0,21,0
41620,jerciana,0,0,0,0,0,0,0,21,0
41621,jerriane,0,0,0,0,0,0,0,21,0
41622,jesseka,0,0,0,0,0,0,0,21,0
41623,jessiica,0,0,0,0,0,0,0,21,0
41624,jessikeli,0,0,0,0,0,0,0,21,0
41625,jhayne,0,0,0,0,0,0,0,21,0
41626,jhonara,0,0,0,0,0,0,0,21,0
41627,jhonnattan,0,0,0,0,0,0,0,21,0
41628,jilmarcos,0,0,0,0,0,0,0,21,0
41629,jiomara,0,0,0,0,0,0,0,21,0
41630,jjeferson,0,0,0,0,0,0,0,21,0
41631,jnathan,0,0,0,0,0,0,0,21,0
41632,joario,0,0,0,0,0,0,0,21,0
41633,joarlis,0,0,0,0,0,0,0,21,0
41634,joedisom,0,0,0,0,0,0,0,21,0
41635,joingrid,0,0,0,0,0,0,0,21,0
41636,jonerson,0,0,0,0,0,0,0,21,0
41637,jonnathas,0,0,0,0,0,0,0,21,0
41638,joseffer,0,0,0,0,0,0,0,21,0
41639,josefy,0,0,0,0,0,0,0,21,0
41640,josiandra,0,0,0,0,0,0,0,21,0
41641,jossielma,0,0,0,0,0,0,0,21,0
41642,josyele,0,0,0,0,0,0,0,21,0
41643,juciquele,0,0,0,0,0,0,0,21,0
41644,juhn,0,0,0,0,0,0,0,21,0
41645,juliermeson,0,0,0,0,0,0,0,21,0
41646,jullyene,0,0,0,0,0,0,0,21,0
41647,junathan,0,0,0,0,0,0,0,21,0
41648,kalin,0,0,0,0,0,0,0,21,0
41649,kamanda,0,0,0,0,0,0,0,21,0
41650,kaona,0,0,0,0,0,0,0,21,0
41651,kareen,0,0,0,0,0,0,0,21,0
41652,karena,0,0,0,0,0,0,0,21,0
41653,katiliane,0,0,0,0,0,0,0,21,0
41654,kayalla,0,0,0,0,0,0,0,21,0
41655,kesser,0,0,0,0,0,0,0,21,0
41656,kessiana,0,0,0,0,0,0,0,21,0
41657,keturi,0,0,0,0,0,0,0,21,0
41658,khelvin,0,0,0,0,0,0,0,21,0
41659,klessio,0,0,0,0,0,0,0,21,0
41660,kuis,0,0,0,0,0,0,0,21,0
41661,lairana,0,0,0,0,0,0,0,21,0
41662,larisi,0,0,0,0,0,0,0,21,0
41663,larizza,0,0,0,0,0,0,0,21,0
41664,leano,0,0,0,0,0,0,0,21,0
41665,leduan,0,0,0,0,0,0,0,21,0
41666,leiciano,0,0,0,0,0,0,0,21,0
41667,leidiel,0,0,0,0,0,0,0,21,0
41668,lenoilson,0,0,0,0,0,0,0,21,0
41669,leocassio,0,0,0,0,0,0,0,21,0
41670,leticiana,0,0,0,0,0,0,0,21,0
41671,leya,0,0,0,0,0,0,0,21,0
41672,liesio,0,0,0,0,0,0,0,21,0
41673,lisadra,0,0,0,0,0,0,0,21,0
41674,lleonardo,0,0,0,0,0,0,0,21,0
41675,lohuama,0,0,0,0,0,0,0,21,0
41676,loirane,0,0,0,0,0,0,0,21,0
41677,lucilana,0,0,0,0,0,0,0,21,0
41678,lucyan,0,0,0,0,0,0,0,21,0
41679,luezia,0,0,0,0,0,0,0,21,0
41680,luli,0,0,0,0,0,0,0,21,0
41681,lutierre,0,0,0,0,0,0,0,21,0
